pass_number,scan_date_time,attraction_id
9080522279,2021-01-01T00:19:58Z,ac0d2a10-324a-4dcd-bccb-8c3358419bf5
2572410567,2021-01-01T00:29:33Z,4850290b-1846-4faa-b8a7-62a2b03ff153
1216690944,2021-01-01T00:56:29Z,4f734c65-d9e9-431d-a17f-3fdbdd02f44d
6400838619,2021-01-01T01:12:15Z,fd4d8367-6bc5-4e8b-9eee-210ac283c1ef
171812131,2021-01-01T01:52:21Z,1ce88d8e-defa-43bb-8586-0272df6d173d
1650551088,2021-01-01T02:52:37Z,1d45cc8a-92b6-46db-89e6-affcb17f8800
6161120232,2021-01-01T06:45:15Z,feb3cbeb-45df-418e-a4cb-442cba6a91dd
7376512233,2021-01-01T06:59:19Z,7fd6a0e3-2959-4974-8486-ce85e8462bc4
3411099593,2021-01-01T08:16:59Z,9308d6ef-2281-43cb-b666-7903a16cbb40
5206830542,2021-01-01T10:12:41Z,3aecc82b-3e45-4407-ac67-fad8af6633fa
7520143325,2021-01-01T10:39:39Z,5c4b94f6-e596-48b1-9c44-8267111af41f
7801805011,2021-01-01T12:11:10Z,f8d56069-bf9a-49ea-a0b5-fae8ac514fc3
2389001254,2021-01-01T12:22:18Z,b00057d4-d071-4b35-acca-90149885e795
7801805011,2021-01-01T12:37:10Z,1d45cc8a-92b6-46db-89e6-affcb17f8800
9004438319,2021-01-01T12:42:15Z,9d5c4e54-68b4-4215-94af-356fb6a34d4c
7739179159,2021-01-01T12:50:59Z,d1fc795f-1716-4f4a-a1a1-20a431568373
5037748828,2021-01-01T13:03:36Z,0eea1d22-f336-4fc7-aa13-38c1fe53e46b
276956222,2021-01-01T13:06:50Z,fd9077c2-4179-4682-995f-565df005a094
6794835479,2021-01-01T14:06:19Z,fef41c42-357e-418f-b845-1543cc202f00
1927460581,2021-01-01T14:40:13Z,43ddaa50-8d69-4b0e-8578-36ad8b4ed3c1
8343382366,2021-01-01T14:45:38Z,2dd82a14-8ead-41f3-af87-9fc894635d97
408460121,2021-01-01T15:07:42Z,20c852d4-7db4-4e4b-b8fb-bede979ed85a
1273743075,2021-01-01T17:12:25Z,6aaffe25-4a10-4a6c-9203-82965b2a5f10
4952362345,2021-01-01T19:03:05Z,ecd382a9-8d66-4f7d-8df3-85bda6e1c3bf
4373386773,2021-01-01T21:26:46Z,362684c0-9a00-4ef9-9cac-2879036da180
8677377018,2021-01-01T21:59:36Z,31be85bf-e210-48c5-aa14-d7289af9955d
7986418168,2021-01-01T23:11:18Z,4b80b76f-3829-4552-9126-e7fc1c43f83b
5301094386,2021-01-01T23:39:46Z,60c4d61c-b928-4f43-9771-7c813850bb83
5176990342,2021-01-01T23:43:54Z,bad3cd2e-2c4b-45e3-b47a-5c596062e5a4
224256491,2021-01-02T00:50:54Z,7103a105-66a7-4790-a9e4-37c104d14b9e
6271548172,2021-01-02T01:01:55Z,7b732dcf-065b-4995-99cf-d5e8d5c4a41d
2974071937,2021-01-02T01:16:28Z,c6f20361-f6f5-4b47-a3fb-c824fd0c3a6f
6501355559,2021-01-02T01:24:27Z,c138da1b-6919-4d0d-95be-9eb21499e98f
3517716944,2021-01-02T01:26:02Z,6e22e0e2-4709-4ab4-835c-0349a1f802c5
1057973505,2021-01-02T02:04:30Z,93ff74f5-4d37-4d90-966f-f7cb1806ce0a
6089555355,2021-01-02T03:14:18Z,8216d6ac-a0fa-49d3-9f43-0f52248efd49
5166372689,2021-01-02T03:15:49Z,2e6785ee-3b9d-412b-b7bc-b1b729bc5d2a
3784865127,2021-01-02T03:42:24Z,73bd6bd1-e651-4c48-a2d0-3e62e3fdd220
3178101977,2021-01-02T04:16:39Z,c6d97952-f29e-448a-84c9-707eec18d205
5560780758,2021-01-02T04:26:01Z,b9f9b516-0b2c-4185-b8a9-9ae775053ed8
9365230179,2021-01-02T05:08:12Z,1c7144f1-aaf8-4486-99b1-34dbc810cd7f
3046560192,2021-01-02T05:18:14Z,b700448b-7ae5-44d8-bfef-cf4889a71c98
1799530701,2021-01-02T07:18:47Z,7ddd2d1d-6276-402e-8254-323861b5c3a9
9076741751,2021-01-02T07:26:16Z,99f39330-d60a-4a0c-8e34-3eb477eb6431
6782230526,2021-01-02T07:36:10Z,faa3cb2c-8341-4e9a-86a0-d9b126bace2b
8588845040,2021-01-02T07:58:50Z,67758d8a-e02e-4c34-a90d-71e9b0d42fe8
2127092589,2021-01-02T08:00:53Z,7f65c3cd-5d5c-486a-9a1f-2bbae4e405df
7365473339,2021-01-02T08:56:12Z,d1346bdf-12e8-4441-98aa-955ff83e2ccb
3470759790,2021-01-02T11:36:21Z,b3a4dada-9a6d-4a9f-95ee-12443a944caa
9436887140,2021-01-02T12:05:48Z,d8f069ad-1ac1-4883-93b7-ccacaea43864
9607158490,2021-01-02T12:51:38Z,ac8f9981-bb2a-4adb-b15b-63b6697ecaf8
8387536636,2021-01-02T12:52:37Z,0b4dba7d-2626-4087-8403-ff150f811506
8159304927,2021-01-02T14:01:28Z,ce5212c2-d336-4929-b5dd-df45699d10d8
1830503022,2021-01-02T14:08:26Z,f0048a71-b4ca-4e34-aeab-e12739166979
4340281719,2021-01-02T16:27:11Z,19d9b1b6-a5a2-44d6-8702-733c5d88e866
6453344521,2021-01-02T17:01:12Z,ba29e082-0d2b-49b0-984b-ae1cfd20a2c1
6278542803,2021-01-02T17:09:10Z,6a0b6c0b-627c-4358-acd7-e2097b88254e
